Id,Sold Price
38045,100
38046,100
38047,100
38048,100
38049,100
38050,100
38051,100
38052,100
38053,100
38054,100
38055,100
38056,100
38057,100
38058,100
38059,100
38060,100
38061,100
38062,100
38063,100
38064,100
38065,100
38066,100
38067,100
38068,100
38069,100
38070,100
38071,100
38072,100
38073,100
38074,100
38075,100
38076,100
38077,100
38078,100
38079,100
38080,100
38081,100
38082,100
38083,100
38084,100
38085,100
38086,100
38087,100
38088,100
38089,100
38090,100
38091,100
38092,100
38093,100
38094,100
38095,100
38096,100
38097,100
38098,100
38099,100
38100,100
38101,100
38102,100
38103,100
38104,100
38105,100
38106,100
38107,100
38108,100
38109,100
38110,100
38111,100
38112,100
38113,100
38114,100
38115,100
38116,100
38117,100
38118,100
38119,100
38120,100
38121,100
38122,100
38123,100
38124,100
38125,100
38126,100
38127,100
38128,100
38129,100
38130,100
38131,100
38132,100
38133,100
38134,100
38135,100
38136,100
38137,100
38138,100
38139,100
38140,100
38141,100
38142,100
38143,100
38144,100
38145,100
38146,100
38147,100
38148,100
38149,100
38150,100
38151,100
38152,100
38153,100
38154,100
38155,100
38156,100
38157,100
38158,100
38159,100
38160,100
38161,100
38162,100
38163,100
38164,100
38165,100
38166,100
38167,100
38168,100
38169,100
38170,100
38171,100
38172,100
38173,100
38174,100
38175,100
38176,100
38177,100
38178,100
38179,100
38180,100
38181,100
38182,100
38183,100
38184,100
38185,100
38186,100
38187,100
38188,100
38189,100
38190,100
38191,100
38192,100
38193,100
38194,100
38195,100
38196,100
38197,100
38198,100
38199,100
38200,100
38201,100
38202,100
38203,100
38204,100
38205,100
38206,100
38207,100
38208,100
38209,100
38210,100
38211,100
38212,100
38213,100
38214,100
38215,100
38216,100
38217,100
38218,100
38219,100
38220,100
38221,100
38222,100
38223,100
38224,100
38225,100
38226,100
38227,100
38228,100
38229,100
38230,100
38231,100
38232,100
38233,100
38234,100
38235,100
38236,100
38237,100
38238,100
38239,100
38240,100
38241,100
38242,100
38243,100
38244,100
38245,100
38246,100
38247,100
38248,100
38249,100
38250,100
38251,100
38252,100
38253,100
38254,100
38255,100
38256,100
38257,100
38258,100
38259,100
38260,100
38261,100
38262,100
38263,100
38264,100
38265,100
38266,100
38267,100
38268,100
38269,100
38270,100
38271,100
38272,100
38273,100
38274,100
38275,100
38276,100
38277,100
38278,100
38279,100
38280,100
38281,100
38282,100
38283,100
38284,100
38285,100
38286,100
38287,100
38288,100
38289,100
38290,100
38291,100
38292,100
38293,100
38294,100
38295,100
38296,100
38297,100
38298,100
38299,100
38300,100
38301,100
38302,100
38303,100
38304,100
38305,100
38306,100
38307,100
38308,100
38309,100
38310,100
38311,100
38312,100
38313,100
38314,100
38315,100
38316,100
38317,100
38318,100
38319,100
38320,100
38321,100
38322,100
38323,100
38324,100
38325,100
38326,100
38327,100
38328,100
38329,100
38330,100
38331,100
38332,100
38333,100
38334,100
38335,100
38336,100
38337,100
38338,100
38339,100
38340,100
38341,100
38342,100
38343,100
38344,100
38345,100
38346,100
38347,100
38348,100
38349,100
38350,100
38351,100
38352,100
38353,100
38354,100
38355,100
38356,100
38357,100
38358,100
38359,100
38360,100
38361,100
38362,100
38363,100
38364,100
38365,100
38366,100
38367,100
38368,100
38369,100
38370,100
38371,100
38372,100
38373,100
38374,100
38375,100
38376,100
38377,100
38378,100
38379,100
38380,100
38381,100
38382,100
38383,100
38384,100
38385,100
38386,100
38387,100
38388,100
38389,100
38390,100
38391,100
38392,100
38393,100
38394,100
38395,100
38396,100
38397,100
38398,100
38399,100
38400,100
38401,100
38402,100
38403,100
38404,100
38405,100
38406,100
38407,100
38408,100
38409,100
38410,100
38411,100
38412,100
38413,100
38414,100
38415,100
38416,100
38417,100
38418,100
38419,100
38420,100
38421,100
38422,100
38423,100
38424,100
38425,100
38426,100
38427,100
38428,100
38429,100
38430,100
38431,100
38432,100
38433,100
38434,100
38435,100
38436,100
38437,100
38438,100
38439,100
38440,100
38441,100
38442,100
38443,100
38444,100
38445,100
38446,100
38447,100
38448,100
38449,100
38450,100
38451,100
38452,100
38453,100
38454,100
38455,100
38456,100
38457,100
38458,100
38459,100
38460,100
38461,100
38462,100
38463,100
38464,100
38465,100
38466,100
38467,100
38468,100
38469,100
38470,100
38471,100
38472,100
38473,100
38474,100
38475,100
38476,100
38477,100
38478,100
38479,100
38480,100
38481,100
38482,100
38483,100
38484,100
38485,100
38486,100
38487,100
38488,100
38489,100
38490,100
38491,100
38492,100
38493,100
38494,100
38495,100
38496,100
38497,100
38498,100
38499,100
38500,100
38501,100
38502,100
38503,100
38504,100
38505,100
38506,100
38507,100
38508,100
38509,100
38510,100
38511,100
38512,100
38513,100
38514,100
38515,100
38516,100
38517,100
38518,100
38519,100
38520,100
38521,100
38522,100
38523,100
38524,100
38525,100
38526,100
38527,100
38528,100
38529,100
38530,100
38531,100
38532,100
38533,100
38534,100
38535,100
38536,100
38537,100
38538,100
38539,100
38540,100
38541,100
38542,100
38543,100
38544,100
38545,100
38546,100
38547,100
38548,100
38549,100
38550,100
38551,100
38552,100
38553,100
38554,100
38555,100
38556,100
38557,100
38558,100
38559,100
38560,100
38561,100
38562,100
38563,100
38564,100
38565,100
38566,100
38567,100
38568,100
38569,100
38570,100
38571,100
38572,100
38573,100
38574,100
38575,100
38576,100
38577,100
38578,100
38579,100
38580,100
38581,100
38582,100
38583,100
38584,100
38585,100
38586,100
38587,100
38588,100
38589,100
38590,100
38591,100
38592,100
38593,100
38594,100
38595,100
38596,100
38597,100
38598,100
38599,100
38600,100
38601,100
38602,100
38603,100
38604,100
38605,100
38606,100
38607,100
38608,100
38609,100
38610,100
38611,100
38612,100
38613,100
38614,100
38615,100
38616,100
38617,100
38618,100
38619,100
38620,100
38621,100
38622,100
38623,100
38624,100
38625,100
38626,100
38627,100
38628,100
38629,100
38630,100
38631,100
38632,100
38633,100
38634,100
38635,100
38636,100
38637,100
38638,100
38639,100
38640,100
38641,100
38642,100
38643,100
38644,100
38645,100
38646,100
38647,100
38648,100
38649,100
38650,100
38651,100
38652,100
38653,100
38654,100
38655,100
38656,100
38657,100
38658,100
38659,100
38660,100
38661,100
38662,100
38663,100
38664,100
38665,100
38666,100
38667,100
38668,100
38669,100
38670,100
38671,100
38672,100
38673,100
38674,100
38675,100
38676,100
38677,100
38678,100
38679,100
38680,100
38681,100
38682,100
38683,100
38684,100
38685,100
38686,100
38687,100
38688,100
38689,100
38690,100
38691,100
38692,100
38693,100
38694,100
38695,100
38696,100
38697,100
38698,100
38699,100
38700,100
38701,100
38702,100
38703,100
38704,100
38705,100
38706,100
38707,100
38708,100
38709,100
38710,100
38711,100
38712,100
38713,100
38714,100
38715,100
38716,100
38717,100
38718,100
38719,100
38720,100
38721,100
38722,100
38723,100
38724,100
38725,100
38726,100
38727,100
38728,100
38729,100
38730,100
38731,100
38732,100
38733,100
38734,100
38735,100
38736,100
38737,100
38738,100
38739,100
38740,100
38741,100
38742,100
38743,100
38744,100
38745,100
38746,100
38747,100
38748,100
38749,100
38750,100
38751,100
38752,100
38753,100
38754,100
38755,100
38756,100
38757,100
38758,100
38759,100
38760,100
38761,100
38762,100
38763,100
38764,100
38765,100
38766,100
38767,100
38768,100
38769,100
38770,100
38771,100
38772,100
38773,100
38774,100
38775,100
38776,100
38777,100
38778,100
38779,100
38780,100
38781,100
38782,100
38783,100
38784,100
38785,100
38786,100
38787,100
38788,100
38789,100
38790,100
38791,100
38792,100
38793,100
38794,100
38795,100
38796,100
38797,100
38798,100
38799,100
38800,100
38801,100
38802,100
38803,100
38804,100
38805,100
38806,100
38807,100
38808,100
38809,100
38810,100
38811,100
38812,100
38813,100
38814,100
38815,100
38816,100
38817,100
38818,100
38819,100
38820,100
38821,100
38822,100
38823,100
38824,100
38825,100
38826,100
38827,100
38828,100
38829,100
38830,100
38831,100
38832,100
38833,100
38834,100
38835,100
38836,100
38837,100
38838,100
38839,100
38840,100
38841,100
38842,100
38843,100
38844,100
38845,100
38846,100
38847,100
38848,100
38849,100
38850,100
38851,100
38852,100
38853,100
38854,100
38855,100
38856,100
38857,100
38858,100
38859,100
38860,100
38861,100
38862,100
38863,100
38864,100
38865,100
38866,100
38867,100
38868,100
38869,100
38870,100
38871,100
38872,100
38873,100
38874,100
38875,100
38876,100
38877,100
38878,100
38879,100
38880,100
38881,100
38882,100
38883,100
38884,100
38885,100
38886,100
38887,100
38888,100
38889,100
38890,100
38891,100
38892,100
38893,100
38894,100
38895,100
38896,100
38897,100
38898,100
38899,100
38900,100
38901,100
38902,100
38903,100
38904,100
38905,100
38906,100
38907,100
38908,100
38909,100
38910,100
38911,100
38912,100
38913,100
38914,100
38915,100
38916,100
38917,100
38918,100
38919,100
38920,100
38921,100
38922,100
38923,100
38924,100
38925,100
38926,100
38927,100
38928,100
38929,100
38930,100
38931,100
38932,100
38933,100
38934,100
38935,100
38936,100
38937,100
38938,100
38939,100
38940,100
38941,100
38942,100
38943,100
38944,100
38945,100
38946,100
38947,100
38948,100
38949,100
38950,100
38951,100
38952,100
38953,100
38954,100
38955,100
38956,100
38957,100
38958,100
38959,100
38960,100
38961,100
38962,100
38963,100
38964,100
38965,100
38966,100
38967,100
38968,100
38969,100
38970,100
38971,100
38972,100
38973,100
38974,100
38975,100
38976,100
38977,100
38978,100
38979,100
38980,100
38981,100
38982,100
38983,100
38984,100
38985,100
38986,100
38987,100
38988,100
38989,100
38990,100
38991,100
38992,100
38993,100
38994,100
38995,100
38996,100
38997,100
38998,100
38999,100
39000,100
39001,100
39002,100
39003,100
39004,100
39005,100
39006,100
39007,100
39008,100
39009,100
39010,100
39011,100
39012,100
39013,100
39014,100
39015,100
39016,100
39017,100
39018,100
39019,100
39020,100
39021,100
39022,100
39023,100
39024,100
39025,100
39026,100
39027,100
39028,100
39029,100
39030,100
39031,100
39032,100
39033,100
39034,100
39035,100
39036,100
39037,100
39038,100
39039,100
39040,100
39041,100
39042,100
39043,100
39044,100
39045,100
39046,100
39047,100
39048,100
39049,100
39050,100
39051,100
39052,100
39053,100
39054,100
39055,100
39056,100
39057,100
39058,100
39059,100
39060,100
39061,100
39062,100
39063,100
39064,100
39065,100
39066,100
39067,100
39068,100
39069,100
39070,100
39071,100
39072,100
39073,100
39074,100
39075,100
39076,100
39077,100
39078,100
39079,100
39080,100
39081,100
39082,100
39083,100
39084,100
39085,100
39086,100
39087,100
39088,100
39089,100
39090,100
39091,100
39092,100
39093,100
39094,100
39095,100
39096,100
39097,100
39098,100
39099,100
39100,100
39101,100
39102,100
39103,100
39104,100
39105,100
39106,100
39107,100
39108,100
39109,100
39110,100
39111,100
39112,100
39113,100
39114,100
39115,100
39116,100
39117,100
39118,100
39119,100
39120,100
39121,100
39122,100
39123,100
39124,100
39125,100
39126,100
39127,100
39128,100
39129,100
39130,100
39131,100
39132,100
39133,100
39134,100
39135,100
39136,100
39137,100
39138,100
39139,100
39140,100
39141,100
39142,100
39143,100
39144,100
39145,100
39146,100
39147,100
39148,100
39149,100
39150,100
39151,100
39152,100
39153,100
39154,100
39155,100
39156,100
39157,100
39158,100
39159,100
39160,100
39161,100
39162,100
39163,100
39164,100
39165,100
39166,100
39167,100
39168,100
39169,100
39170,100
39171,100
39172,100
39173,100
39174,100
39175,100
39176,100
39177,100
39178,100
39179,100
39180,100
39181,100
39182,100
39183,100
39184,100
39185,100
39186,100
39187,100
39188,100
39189,100
39190,100
39191,100
39192,100
39193,100
39194,100
39195,100
39196,100
39197,100
39198,100
39199,100
39200,100
39201,100
39202,100
39203,100
39204,100
39205,100
39206,100
39207,100
39208,100
39209,100
39210,100
39211,100
39212,100
39213,100
39214,100
39215,100
39216,100
39217,100
39218,100
39219,100
39220,100
39221,100
39222,100
39223,100
39224,100
39225,100
39226,100
39227,100
39228,100
39229,100
39230,100
39231,100
39232,100
39233,100
39234,100
39235,100
39236,100
39237,100
39238,100
39239,100
39240,100
39241,100
39242,100
39243,100
39244,100
39245,100
39246,100
39247,100
39248,100
39249,100
39250,100
39251,100
39252,100
39253,100
39254,100
39255,100
39256,100
39257,100
39258,100
39259,100
39260,100
39261,100
39262,100
39263,100
39264,100
39265,100
39266,100
39267,100
39268,100
39269,100
39270,100
39271,100
39272,100
39273,100
39274,100
39275,100
39276,100
39277,100
39278,100
39279,100
39280,100
39281,100
39282,100
39283,100
39284,100
39285,100
39286,100
39287,100
39288,100
39289,100
39290,100
39291,100
39292,100
39293,100
39294,100
39295,100
39296,100
39297,100
39298,100
39299,100
39300,100
39301,100
39302,100
39303,100
39304,100
39305,100
39306,100
39307,100
39308,100
39309,100
39310,100
39311,100
39312,100
39313,100
39314,100
39315,100
39316,100
39317,100
39318,100
39319,100
39320,100
39321,100
39322,100
39323,100
39324,100
39325,100
39326,100
39327,100
39328,100
39329,100
39330,100
39331,100
39332,100
39333,100
39334,100
39335,100
39336,100
39337,100
39338,100
39339,100
39340,100
39341,100
39342,100
39343,100
39344,100
39345,100
39346,100
39347,100
39348,100
39349,100
39350,100
39351,100
39352,100
39353,100
39354,100
39355,100
39356,100
39357,100
39358,100
39359,100
39360,100
39361,100
39362,100
39363,100
39364,100
39365,100
39366,100
39367,100
39368,100
39369,100
39370,100
39371,100
39372,100
39373,100
39374,100
39375,100
39376,100
39377,100
39378,100
39379,100
39380,100
39381,100
39382,100
39383,100
39384,100
39385,100
39386,100
39387,100
39388,100
39389,100
39390,100
39391,100
39392,100
39393,100
39394,100
39395,100
39396,100
39397,100
39398,100
39399,100
39400,100
39401,100
39402,100
39403,100
39404,100
39405,100
39406,100
39407,100
39408,100
39409,100
39410,100
39411,100
39412,100
39413,100
39414,100
39415,100
39416,100
39417,100
39418,100
39419,100
39420,100
39421,100
39422,100
39423,100
39424,100
39425,100
39426,100
39427,100
39428,100
39429,100
39430,100
39431,100
39432,100
39433,100
39434,100
39435,100
39436,100
39437,100
39438,100
39439,100
39440,100
39441,100
39442,100
39443,100
39444,100
39445,100
39446,100
39447,100
39448,100
39449,100
39450,100
39451,100
39452,100
39453,100
39454,100
39455,100
39456,100
39457,100
39458,100
39459,100
39460,100
39461,100
39462,100
39463,100
39464,100
39465,100
39466,100
39467,100
39468,100
39469,100
39470,100
39471,100
39472,100
39473,100
39474,100
39475,100
39476,100
39477,100
39478,100
39479,100
39480,100
39481,100
39482,100
39483,100
39484,100
39485,100
39486,100
39487,100
39488,100
39489,100
39490,100
39491,100
39492,100
39493,100
39494,100
39495,100
39496,100
39497,100
39498,100
39499,100
39500,100
39501,100
39502,100
39503,100
39504,100
39505,100
39506,100
39507,100
39508,100
39509,100
39510,100
39511,100
39512,100
39513,100
39514,100
39515,100
39516,100
39517,100
39518,100
39519,100
39520,100
39521,100
39522,100
39523,100
39524,100
39525,100
39526,100
39527,100
39528,100
39529,100
39530,100
39531,100
39532,100
39533,100
39534,100
39535,100
39536,100
39537,100
39538,100
39539,100
39540,100
39541,100
39542,100
39543,100
39544,100
39545,100
39546,100
39547,100
39548,100
39549,100
39550,100
39551,100
39552,100
39553,100
39554,100
39555,100
39556,100
39557,100
39558,100
39559,100
39560,100
39561,100
39562,100
39563,100
39564,100
39565,100
39566,100
39567,100
39568,100
39569,100
39570,100
39571,100
39572,100
39573,100
39574,100
39575,100
39576,100
39577,100
39578,100
39579,100
39580,100
39581,100
39582,100
39583,100
39584,100
39585,100
39586,100
39587,100
39588,100
39589,100
39590,100
39591,100
39592,100
39593,100
39594,100
39595,100
39596,100
39597,100
39598,100
39599,100
39600,100
39601,100
39602,100
39603,100
39604,100
39605,100
39606,100
39607,100
39608,100
39609,100
39610,100
39611,100
39612,100
39613,100
39614,100
39615,100
39616,100
39617,100
39618,100
39619,100
39620,100
39621,100
39622,100
39623,100
39624,100
39625,100
39626,100
39627,100
39628,100
39629,100
39630,100
39631,100
39632,100
39633,100
39634,100
39635,100
39636,100
39637,100
39638,100
39639,100
39640,100
39641,100
39642,100
39643,100
39644,100
39645,100
39646,100
39647,100
39648,100
39649,100
39650,100
39651,100
39652,100
39653,100
39654,100
39655,100
39656,100
39657,100
39658,100
39659,100
39660,100
39661,100
39662,100
39663,100
39664,100
39665,100
39666,100
39667,100
39668,100
39669,100
39670,100
39671,100
39672,100
39673,100
39674,100
39675,100
39676,100
39677,100
39678,100
39679,100
39680,100
39681,100
39682,100
39683,100
39684,100
39685,100
39686,100
39687,100
39688,100
39689,100
39690,100
39691,100
39692,100
39693,100
39694,100
39695,100
39696,100
39697,100
39698,100
39699,100
39700,100
39701,100
39702,100
39703,100
39704,100
39705,100
39706,100
39707,100
39708,100
39709,100
39710,100
39711,100
39712,100
39713,100
39714,100
39715,100
39716,100
39717,100
39718,100
39719,100
39720,100
39721,100
39722,100
39723,100
39724,100
39725,100
39726,100
39727,100
39728,100
39729,100
39730,100
39731,100
39732,100
39733,100
39734,100
39735,100
39736,100
39737,100
39738,100
39739,100
39740,100
39741,100
39742,100
39743,100
39744,100
39745,100
39746,100
39747,100
39748,100
39749,100
39750,100
39751,100
39752,100
39753,100
39754,100
39755,100
39756,100
39757,100
39758,100
39759,100
39760,100
39761,100
39762,100
39763,100
39764,100
39765,100
39766,100
39767,100
39768,100
39769,100
39770,100
39771,100
39772,100
39773,100
39774,100
39775,100
39776,100
39777,100
39778,100
39779,100
39780,100
39781,100
39782,100
39783,100
39784,100
39785,100
39786,100
39787,100
39788,100
39789,100
39790,100
39791,100
39792,100
39793,100
39794,100
39795,100
39796,100
39797,100
39798,100
39799,100
39800,100
39801,100
39802,100
39803,100
39804,100
39805,100
39806,100
39807,100
39808,100
39809,100
39810,100
39811,100
39812,100
39813,100
39814,100
39815,100
39816,100
39817,100
39818,100
39819,100
39820,100
39821,100
39822,100
39823,100
39824,100
39825,100
39826,100
39827,100
39828,100
39829,100
39830,100
39831,100
39832,100
39833,100
39834,100
39835,100
39836,100
39837,100
39838,100
39839,100
39840,100
39841,100
39842,100
39843,100
39844,100
39845,100
39846,100
39847,100
39848,100
39849,100
39850,100
39851,100
39852,100
39853,100
39854,100
39855,100
39856,100
39857,100
39858,100
39859,100
39860,100
39861,100
39862,100
39863,100
39864,100
39865,100
39866,100
39867,100
39868,100
39869,100
39870,100
39871,100
39872,100
39873,100
39874,100
39875,100
39876,100
39877,100
39878,100
39879,100
39880,100
39881,100
39882,100
39883,100
39884,100
39885,100
39886,100
39887,100
39888,100
39889,100
39890,100
39891,100
39892,100
39893,100
39894,100
39895,100
39896,100
39897,100
39898,100
39899,100
39900,100
39901,100
39902,100
39903,100
39904,100
39905,100
39906,100
39907,100
39908,100
39909,100
39910,100
39911,100
39912,100
39913,100
39914,100
39915,100
39916,100
39917,100
39918,100
39919,100
39920,100
39921,100
39922,100
39923,100
39924,100
39925,100
39926,100
39927,100
39928,100
39929,100
39930,100
39931,100
39932,100
39933,100
39934,100
39935,100
39936,100
39937,100
39938,100
39939,100
39940,100
39941,100
39942,100
39943,100
39944,100
39945,100
39946,100
39947,100
39948,100
39949,100
39950,100
39951,100
39952,100
39953,100
39954,100
39955,100
39956,100
39957,100
39958,100
39959,100
39960,100
39961,100
39962,100
39963,100
39964,100
39965,100
39966,100
39967,100
39968,100
39969,100
39970,100
39971,100
39972,100
39973,100
39974,100
39975,100
39976,100
39977,100
39978,100
39979,100
39980,100
39981,100
39982,100
39983,100
39984,100
39985,100
39986,100
39987,100
39988,100
39989,100
39990,100
39991,100
39992,100
39993,100
39994,100
39995,100
39996,100
39997,100
39998,100
39999,100
40000,100
40001,100
40002,100
40003,100
40004,100
40005,100
40006,100
40007,100
40008,100
40009,100
40010,100
40011,100
40012,100
40013,100
40014,100
40015,100
40016,100
40017,100
40018,100
40019,100
40020,100
40021,100
40022,100
40023,100
40024,100
40025,100
40026,100
40027,100
40028,100
40029,100
40030,100
40031,100
40032,100
40033,100
40034,100
40035,100
40036,100
40037,100
40038,100
40039,100
40040,100
40041,100
40042,100
40043,100
40044,100
40045,100
40046,100
40047,100
40048,100
40049,100
40050,100
40051,100
40052,100
40053,100
40054,100
40055,100
40056,100
40057,100
40058,100
40059,100
40060,100
40061,100
40062,100
40063,100
40064,100
40065,100
40066,100
40067,100
40068,100
40069,100
40070,100
40071,100
40072,100
40073,100
40074,100
40075,100
40076,100
40077,100
40078,100
40079,100
40080,100
40081,100
40082,100
40083,100
40084,100
40085,100
40086,100
40087,100
40088,100
40089,100
40090,100
40091,100
40092,100
40093,100
40094,100
40095,100
40096,100
40097,100
40098,100
40099,100
40100,100
40101,100
40102,100
40103,100
40104,100
40105,100
40106,100
40107,100
40108,100
40109,100
40110,100
40111,100
40112,100
40113,100
40114,100
40115,100
40116,100
40117,100
40118,100
40119,100
40120,100
40121,100
40122,100
40123,100
40124,100
40125,100
40126,100
40127,100
40128,100
40129,100
40130,100
40131,100
40132,100
40133,100
40134,100
40135,100
40136,100
40137,100
40138,100
40139,100
40140,100
40141,100
40142,100
40143,100
40144,100
40145,100
40146,100
40147,100
40148,100
40149,100
40150,100
40151,100
40152,100
40153,100
40154,100
40155,100
40156,100
40157,100
40158,100
40159,100
40160,100
40161,100
40162,100
40163,100
40164,100
40165,100
40166,100
40167,100
40168,100
40169,100
40170,100
40171,100
40172,100
40173,100
40174,100
40175,100
40176,100
40177,100
40178,100
40179,100
40180,100
40181,100
40182,100
40183,100
40184,100
40185,100
40186,100
40187,100
40188,100
40189,100
40190,100
40191,100
40192,100
40193,100
40194,100
40195,100
40196,100
40197,100
40198,100
40199,100
40200,100
40201,100
40202,100
40203,100
40204,100
40205,100
40206,100
40207,100
40208,100
40209,100
40210,100
40211,100
40212,100
40213,100
40214,100
40215,100
40216,100
40217,100
40218,100
40219,100
40220,100
40221,100
40222,100
40223,100
40224,100
40225,100
40226,100
40227,100
40228,100
40229,100
40230,100
40231,100
40232,100
40233,100
40234,100
